DUF6066,(nail,24.4,23.7,22.5,22.3,22.2,3498),(mmseqs,40.0,40.0,40.0,38.0,38.0,18452)
YhfX-like_C,(nail,23.9,22.5,22.0,20.9,20.8,436),(mmseqs,34.0,34.0,33.0,33.0,33.0,3280)
DUF3391,(nail,24.0,23.3,22.8,22.7,22.5,1943),(mmseqs,33.0,33.0,33.0,33.0,33.0,1176)
PIN_11,(nail,25.9,25.7,25.0,24.6,24.4,3302),(mmseqs,39.0,36.0,36.0,36.0,36.0,9979)
SLT_beta,(nail,25.4,25.2,24.5,24.5,24.3,11803),(mmseqs,36.0,35.0,35.0,35.0,35.0,19827)
Endosulfine,(nail,26.8,25.0,24.8,24.4,24.3,5029),(mmseqs,34.0,33.0,33.0,33.0,33.0,3861)
IL32,(nail,23.2,22.6,22.5,22.1,21.8,2008),(mmseqs,38.0,36.0,36.0,36.0,35.0,11507)
Mfa_like_1,(nail,28.2,27.9,27.8,27.6,27.6,1269),(mmseqs,36.0,35.0,34.0,34.0,34.0,261)
NinB,(nail,22.4,22.3,21.8,21.3,21.0,2894),(mmseqs,38.0,38.0,38.0,38.0,38.0,5082)
COPI_assoc,(nail,27.7,27.0,26.9,26.8,26.1,9554),(mmseqs,32.0,32.0,31.0,31.0,31.0,156)
N_BRCA1_IG,(nail,22.9,22.2,22.2,22.2,21.8,641),(mmseqs,37.0,37.0,37.0,37.0,37.0,6836)
DUF5910,(nail,20.7,20.4,20.3,20.2,20.2,208),(mmseqs,38.0,35.0,34.0,34.0,34.0,15365)
Herpes_UL37_2,(nail,25.2,22.5,22.2,22.2,21.8,2792),(mmseqs,41.0,41.0,39.0,38.0,38.0,3818)
Apis_Csd,(nail,31.5,28.5,27.7,25.7,25.5,5394),(mmseqs,36.0,35.0,35.0,35.0,35.0,1053)
DUF5949,(nail,26.0,23.5,23.5,23.0,22.8,514),(mmseqs,40.0,38.0,38.0,38.0,38.0,4589)
CueP,(nail,24.6,22.8,22.7,22.7,21.9,1014),(mmseqs,35.0,35.0,34.0,34.0,34.0,4559)
DUF4576,(nail,24.4,21.9,21.4,21.1,21.0,4728),(mmseqs,34.0,33.0,33.0,33.0,33.0,10186)
zf-met,(nail,24.6,24.4,22.7,22.7,22.7,4623),(mmseqs,29.0,28.0,28.0,28.0,28.0,799)
DUF5950,(nail,25.3,23.9,23.7,23.6,23.6,2544),(mmseqs,38.0,36.0,36.0,36.0,35.0,13796)
UBX,(nail,23.9,22.6,22.7,22.4,22.3,2598),(mmseqs,34.0,34.0,33.0,33.0,33.0,4028)
PA28_alpha,(nail,26.4,25.8,25.6,25.4,25.4,7621),(mmseqs,34.0,34.0,31.0,31.0,31.0,4587)
CTX_RstB,(nail,23.9,23.5,22.2,20.8,20.5,1224),(mmseqs,34.0,34.0,34.0,34.0,33.0,6559)
Polysacc_synt,(nail,32.9,28.5,28.1,27.5,27.3,5657),(mmseqs,33.0,32.0,32.0,32.0,32.0,18)
Bax1-I,(nail,36.9,35.5,35.4,35.1,34.2,35352),(mmseqs,36.0,32.0,32.0,32.0,32.0,56)
AA_synth,(nail,24.4,24.3,23.7,23.3,22.4,825),(mmseqs,35.0,35.0,35.0,34.0,34.0,3849)
Methyltransf_35,(nail,27.4,26.6,25.6,25.2,25.2,625),(mmseqs,36.0,36.0,36.0,36.0,36.0,886)
Tr-sialidase_C,(nail,23.6,23.4,22.5,22.1,22.0,5245),(mmseqs,29.0,29.0,29.0,29.0,29.0,11490)
DUF4321,(nail,26.8,24.8,24.5,23.7,23.6,18748),(mmseqs,30.0,30.0,29.0,29.0,29.0,1873)
DUF1475,(nail,28.6,26.8,26.7,26.3,26.1,8880),(mmseqs,39.0,37.0,36.0,36.0,36.0,2274)
TMEM239,(nail,28.2,27.8,27.6,27.6,26.7,17915),(mmseqs,42.0,42.0,41.0,40.0,40.0,8211)
PUD,(nail,24.9,23.1,21.5,21.5,21.1,361),(mmseqs,36.0,35.0,34.0,34.0,34.0,4929)
DUF6168,(nail,28.5,26.6,25.7,25.7,25.4,15338),(mmseqs,38.0,36.0,36.0,36.0,36.0,3773)
SymE_toxin,(nail,24.1,23.6,23.0,22.0,21.8,6334),(mmseqs,33.0,32.0,32.0,32.0,32.0,20168)
Clr2,(nail,24.3,22.0,22.0,21.7,21.2,439),(mmseqs,34.0,34.0,34.0,34.0,34.0,788)
Sulfotransfer_5,(nail,22.8,22.6,22.6,21.9,21.7,5930),(mmseqs,38.0,38.0,38.0,38.0,38.0,7626)
TFIIF_beta_N,(nail,23.2,21.3,21.1,21.1,20.8,177),(mmseqs,33.0,32.0,32.0,31.0,31.0,282)
DUF4454,(nail,24.6,24.4,24.4,24.0,23.9,4896),(mmseqs,40.0,39.0,39.0,39.0,39.0,17873)
LEA_1,(nail,29.9,28.9,28.4,24.5,23.6,7221),(mmseqs,30.0,30.0,30.0,29.0,29.0,84)
Imm-NTF2,(nail,25.3,25.3,25.1,25.1,25.1,5493),(mmseqs,40.0,40.0,40.0,40.0,40.0,5092)
DUF4924,(nail,31.5,25.4,25.2,24.5,24.4,1851),(mmseqs,38.0,38.0,38.0,38.0,38.0,4456)
T6SS_VgrG3-like_C,(nail,25.0,25.0,24.1,24.1,23.7,2235),(mmseqs,36.0,36.0,36.0,35.0,35.0,3188)
DUF3873,(nail,23.4,23.4,23.3,23.3,23.2,9474),(mmseqs,35.0,35.0,35.0,35.0,35.0,8962)
CagY_M,(nail,22.6,22.6,21.4,21.3,21.3,8545),(mmseqs,28.0,28.0,27.0,27.0,27.0,925)
DSX_dimer,(nail,24.6,23.9,22.3,22.1,21.5,11952),(mmseqs,32.0,32.0,31.0,31.0,31.0,17700)
DUF4869,(nail,26.2,24.8,24.1,23.6,22.8,2147),(mmseqs,39.0,37.0,36.0,36.0,36.0,6568)
NDUFB11,(nail,26.2,26.1,24.8,24.7,24.3,4719),(mmseqs,36.0,34.0,34.0,34.0,34.0,17903)
DUF4077,(nail,24.4,24.4,24.0,24.0,24.0,11871),(mmseqs,39.0,39.0,39.0,39.0,38.0,2967)
DUF6448,(nail,24.2,23.8,23.1,22.4,22.3,2198),(mmseqs,36.0,35.0,35.0,34.0,34.0,2169)
GH18_BT1044-like,(nail,24.5,23.5,23.5,23.3,23.3,3640),(mmseqs,39.0,39.0,38.0,38.0,38.0,3812)
GREB1_C,(nail,29.6,23.3,22.8,22.4,22.0,2684),(mmseqs,41.0,37.0,37.0,37.0,36.0,5563)
PutA_N,(nail,27.1,24.2,23.7,23.5,23.5,1691),(mmseqs,36.0,36.0,36.0,36.0,36.0,4661)
DUF3576,(nail,22.9,22.5,22.1,22.1,21.6,1275),(mmseqs,36.0,36.0,36.0,36.0,34.0,4554)
AGA-YXIM_GBD,(nail,25.1,24.6,23.9,23.6,23.5,6298),(mmseqs,41.0,41.0,41.0,41.0,41.0,10568)
TRIQK,(nail,30.2,29.8,29.3,28.9,28.2,18310),(mmseqs,34.0,31.0,31.0,31.0,31.0,3370)
PBP,(nail,25.5,22.9,22.8,22.2,22.0,254),(mmseqs,37.0,36.0,36.0,36.0,35.0,6095)
Peptidase_C5,(nail,25.3,24.2,24.1,23.9,23.6,2589),(mmseqs,39.0,39.0,39.0,38.0,38.0,6422)
Vma12,(nail,30.4,27.4,27.4,27.3,27.1,5279),(mmseqs,36.0,36.0,36.0,35.0,35.0,2113)
HIT,(nail,23.8,22.9,22.2,21.7,21.0,298),(mmseqs,36.0,36.0,35.0,34.0,33.0,2103)
Hox9_act,(nail,25.3,24.0,23.0,22.4,22.0,657),(mmseqs,35.0,34.0,34.0,34.0,34.0,801)
WSD,(nail,26.9,25.2,24.7,24.3,23.8,3778),(mmseqs,36.0,34.0,34.0,33.0,33.0,5037)
HOCHOB,(nail,26.5,26.0,23.2,23.2,23.0,3290),(mmseqs,40.0,39.0,37.0,36.0,35.0,8157)
Wyosine_form,(nail,22.5,22.4,22.2,21.8,21.8,1557),(mmseqs,35.0,34.0,34.0,34.0,34.0,9118)
Chitin_synth_1,(nail,26.8,24.8,23.9,23.5,23.4,527),(mmseqs,37.0,37.0,37.0,37.0,37.0,3022)
DUF2931,(nail,22.8,22.8,22.8,22.7,22.7,456),(mmseqs,35.0,35.0,35.0,34.0,34.0,1859)
TraI_2_C,(nail,24.3,24.1,23.8,23.8,22.6,609),(mmseqs,36.0,35.0,35.0,35.0,35.0,2271)
Glyco_hydro38C2,(nail,24.5,24.5,23.8,23.7,23.7,1545),(mmseqs,33.0,32.0,31.0,31.0,31.0,1031)
ATPgrasp_N,(nail,29.2,28.5,27.6,26.5,26.3,929),(mmseqs,34.0,34.0,34.0,33.0,33.0,3766)
NSUN5_N,(nail,23.9,22.7,22.7,22.4,22.1,1498),(mmseqs,32.0,32.0,32.0,32.0,32.0,2875)
HasA,(nail,29.3,28.9,28.7,28.5,27.9,5002),(mmseqs,40.0,40.0,38.0,38.0,38.0,5097)
Strabismus,(nail,23.2,23.1,23.0,22.7,21.9,2185),(mmseqs,42.0,41.0,38.0,37.0,36.0,1105)
GCFC,(nail,25.6,25.4,23.5,21.8,21.4,273),(mmseqs,39.0,38.0,38.0,37.0,37.0,4048)
Acyl-thio_N,(nail,24.5,24.2,24.0,23.9,23.6,1935),(mmseqs,35.0,35.0,35.0,35.0,35.0,2851)
Herpes_ICP4_C,(nail,39.0,34.2,34.0,32.1,31.6,2001),(mmseqs,48.0,47.0,45.0,43.0,43.0,10586)
Tnp_P_element_C,(nail,29.4,28.7,27.9,27.6,27.0,1779),(mmseqs,35.0,35.0,35.0,35.0,35.0,1891)
GTP_EFTU,(nail,25.6,25.2,24.2,23.4,23.3,702),(mmseqs,36.0,36.0,35.0,34.0,34.0,713)
Sm_like,(nail,26.4,24.8,24.8,24.7,24.4,2500),(mmseqs,38.0,36.0,36.0,36.0,35.0,7782)
Cdc6_C,(nail,24.8,23.2,22.4,22.1,22.1,1058),(mmseqs,34.0,32.0,32.0,32.0,32.0,2519)
DUF961,(nail,22.6,22.0,21.8,21.7,21.4,1241),(mmseqs,35.0,34.0,33.0,33.0,33.0,3430)
DUF4304,(nail,28.7,27.9,26.6,25.9,24.2,1295),(mmseqs,33.0,33.0,32.0,32.0,32.0,1200)
PilZN1,(nail,22.5,22.4,22.3,22.2,22.2,876),(mmseqs,34.0,34.0,34.0,33.0,33.0,7598)
HD_4,(nail,31.8,28.2,27.4,25.9,25.6,2750),(mmseqs,37.0,35.0,35.0,34.0,34.0,1163)
PfEMP1_CIDRalpha1_dom,(nail,26.3,25.9,25.2,25.1,24.9,9763),(mmseqs,34.0,33.0,32.0,32.0,32.0,3537)
eIF3_N,(nail,25.1,25.0,24.9,24.7,24.5,2103),(mmseqs,33.0,33.0,33.0,33.0,32.0,2679)
AmiA-like,(nail,24.5,24.3,24.1,23.9,23.8,637),(mmseqs,36.0,35.0,35.0,35.0,34.0,3054)
DUF5349,(nail,25.9,24.9,23.7,23.7,23.5,3091),(mmseqs,36.0,36.0,34.0,34.0,34.0,181)
Minor_capsid_3,(nail,24.8,24.2,23.7,23.7,23.5,681),(mmseqs,33.0,32.0,32.0,32.0,31.0,477)
ROS_MUCR,(nail,25.0,25.0,24.9,24.4,24.1,1298),(mmseqs,35.0,35.0,34.0,34.0,34.0,2111)
DUF5320,(nail,30.5,30.4,28.3,27.6,27.4,3606),(mmseqs,31.0,31.0,31.0,31.0,30.0,99)
DUF1869,(nail,28.9,27.7,26.7,26.7,26.5,15423),(mmseqs,34.0,34.0,33.0,33.0,33.0,7803)
SPP1_GP23-1,(nail,25.0,24.9,24.5,24.4,24.1,11356),(mmseqs,34.0,34.0,34.0,34.0,34.0,25191)
DUF6409,(nail,27.1,25.3,25.3,25.1,25.1,1668),(mmseqs,35.0,35.0,35.0,35.0,35.0,4122)
AltA1,(nail,21.9,21.8,21.1,20.1,20.1,135),(mmseqs,36.0,33.0,33.0,33.0,33.0,1337)
DUF3598_N,(nail,25.5,24.7,22.6,22.5,22.4,2708),(mmseqs,34.0,33.0,33.0,33.0,33.0,1907)
Tox-SHH,(nail,23.7,23.0,22.5,22.4,22.2,968),(mmseqs,35.0,35.0,35.0,34.0,34.0,6294)
Peptidase_M57,(nail,25.0,25.0,25.0,24.3,22.3,2184),(mmseqs,36.0,36.0,35.0,34.0,34.0,2297)
SPAM,(nail,31.1,30.1,29.6,29.4,29.4,18622),(mmseqs,33.0,33.0,33.0,31.0,31.0,107)
DUF6241,(nail,27.0,26.8,26.7,25.7,25.4,4599),(mmseqs,34.0,34.0,34.0,34.0,33.0,7244)
DUF4599,(nail,23.8,22.7,22.8,22.5,22.5,1415),(mmseqs,33.0,33.0,33.0,33.0,32.0,1181)
Acetyltransf_8,(nail,23.4,23.2,23.0,23.0,22.7,1203),(mmseqs,40.0,38.0,37.0,37.0,36.0,5131)
CCSAP,(nail,26.8,23.6,23.6,23.6,23.4,2080),(mmseqs,36.0,36.0,35.0,35.0,33.0,683)
CATSPERG,(nail,23.4,23.4,23.3,21.6,21.4,2491),(mmseqs,43.0,42.0,42.0,42.0,42.0,9244)
Baculo_Ac102,(nail,27.4,25.4,24.2,22.7,22.7,3450),(mmseqs,37.0,36.0,34.0,34.0,34.0,9346)
DUF3040,(nail,32.0,31.1,30.5,29.2,28.9,15857),(mmseqs,33.0,33.0,33.0,33.0,33.0,570)
DUF6269,(nail,24.2,22.6,22.7,22.2,22.2,4172),(mmseqs,36.0,35.0,35.0,35.0,34.0,9325)
BSP_II,(nail,50.2,48.2,34.4,33.7,31.7,3403),(mmseqs,35.0,33.0,33.0,33.0,33.0,340)
CoA_binding,(nail,21.4,21.4,21.1,20.6,20.5,720),(mmseqs,33.0,32.0,32.0,31.0,31.0,1007)
TGase_elicitor,(nail,24.6,24.4,22.4,22.3,22.2,1546),(mmseqs,38.0,38.0,38.0,38.0,38.0,3254)
P22_AR_N,(nail,23.2,23.1,23.1,23.1,22.9,2834),(mmseqs,35.0,33.0,33.0,33.0,33.0,4016)
BRCA2DBD_OB2,(nail,25.8,25.0,24.6,24.5,24.3,7067),(mmseqs,35.0,35.0,35.0,35.0,35.0,13111)
NdhN,(nail,23.9,23.0,22.9,22.7,21.9,1322),(mmseqs,36.0,36.0,36.0,35.0,35.0,4735)
CTD10,(nail,27.0,26.9,26.8,26.6,26.4,1491),(mmseqs,33.0,32.0,32.0,32.0,32.0,198)
QueG_DUF1730,(nail,25.3,25.0,24.7,24.6,24.6,2230),(mmseqs,37.0,36.0,35.0,35.0,34.0,18748)
PH1_SSRP1-like,(nail,25.3,23.5,22.3,21.7,21.7,1028),(mmseqs,36.0,35.0,35.0,35.0,35.0,2781)
UNC80_N,(nail,25.8,24.3,24.0,23.8,23.1,8659),(mmseqs,38.0,38.0,36.0,36.0,36.0,13736)
DUF4764,(nail,22.8,22.4,22.3,22.2,22.2,926),(mmseqs,40.0,38.0,38.0,37.0,37.0,647)
CTD9,(nail,27.9,27.9,27.9,27.2,27.0,1700),(mmseqs,33.0,33.0,33.0,33.0,33.0,1008)
Taeniidae_ag,(nail,26.5,26.5,25.3,24.8,24.4,16375),(mmseqs,33.0,33.0,33.0,32.0,31.0,9625)
KaiB,(nail,25.1,24.6,24.5,24.5,24.4,3763),(mmseqs,33.0,32.0,32.0,32.0,32.0,2819)
zinc-ribbon_6,(nail,26.9,25.5,25.5,25.0,24.2,11738),(mmseqs,36.0,36.0,36.0,36.0,35.0,9562)
DUF4405,(nail,30.3,30.2,29.8,29.7,29.1,14315),(mmseqs,29.0,28.0,28.0,28.0,28.0,179)
DUF5743,(nail,24.8,24.6,23.6,23.5,23.4,6474),(mmseqs,41.0,37.0,36.0,36.0,35.0,2687)
HMA,(nail,26.0,25.9,25.8,25.8,25.5,5156),(mmseqs,34.0,33.0,30.0,29.0,29.0,697)
CoV_S1,(nail,27.1,26.5,26.5,23.8,23.7,994),(mmseqs,40.0,38.0,38.0,38.0,37.0,932)
PIF2,(nail,24.2,24.1,23.8,23.7,23.7,3308),(mmseqs,40.0,40.0,39.0,39.0,39.0,3463)
DUF6684,(nail,27.6,26.3,25.6,25.5,25.3,19818),(mmseqs,34.0,34.0,34.0,33.0,33.0,2794)
GD_AH_second,(nail,27.4,26.1,25.0,24.7,24.3,1438),(mmseqs,36.0,34.0,34.0,33.0,33.0,2470)
GATA,(nail,26.4,24.2,24.0,24.0,23.7,11975),(mmseqs,33.0,32.0,32.0,31.0,31.0,15383)
PI31_Prot_C,(nail,23.3,22.6,21.7,21.0,20.9,359),(mmseqs,34.0,34.0,33.0,33.0,32.0,515)
DUF6296,(nail,25.7,24.9,24.7,24.6,23.7,5075),(mmseqs,39.0,39.0,38.0,35.0,34.0,13772)
Y1_Tnp,(nail,30.3,26.1,25.8,25.5,25.6,724),(mmseqs,38.0,38.0,38.0,38.0,37.0,4530)
PHAF1,(nail,26.8,26.3,25.5,24.5,24.3,658),(mmseqs,37.0,36.0,35.0,34.0,34.0,500)
DUF3472,(nail,25.7,24.7,24.4,22.9,22.3,1279),(mmseqs,35.0,35.0,35.0,34.0,34.0,3450)
CENP-R,(nail,25.7,25.5,25.5,24.6,24.5,3193),(mmseqs,34.0,34.0,34.0,34.0,34.0,2842)
Creb_binding,(nail,23.1,22.8,22.2,22.2,22.1,2253),(mmseqs,40.0,38.0,38.0,38.0,38.0,2254)
PHD_ash2p_like,(nail,23.3,22.7,22.6,22.6,22.5,6144),(mmseqs,30.0,30.0,30.0,30.0,30.0,1287)
Ribosomal_L17,(nail,23.2,23.0,22.7,22.7,22.4,1765),(mmseqs,35.0,34.0,34.0,34.0,34.0,4247)
ACT_7,(nail,28.0,26.1,25.9,25.3,24.8,2083),(mmseqs,33.0,32.0,32.0,32.0,32.0,1127)
RRM_occluded,(nail,23.4,23.0,22.6,22.3,22.4,1958),(mmseqs,34.0,34.0,33.0,33.0,33.0,4940)
CENP-O,(nail,25.5,25.5,25.3,25.2,25.1,747),(mmseqs,36.0,36.0,35.0,35.0,35.0,1388)
DUF2797,(nail,28.1,27.9,27.8,27.7,27.4,1169),(mmseqs,36.0,36.0,36.0,36.0,36.0,2386)
DUF6873,(nail,25.8,25.4,24.7,24.4,24.4,1679),(mmseqs,35.0,34.0,34.0,34.0,34.0,1068)
NPR3,(nail,24.8,24.5,23.9,23.9,23.5,1150),(mmseqs,42.0,36.0,35.0,35.0,35.0,749)
BLTP1_C,(nail,20.9,20.8,20.8,20.6,20.7,4246),(mmseqs,41.0,40.0,39.0,38.0,38.0,2088)
MOFRL,(nail,24.6,24.5,24.3,23.2,23.1,2466),(mmseqs,33.0,33.0,32.0,32.0,32.0,2043)
FeS,(nail,27.1,26.3,24.6,24.5,24.2,11761),(mmseqs,32.0,31.0,31.0,31.0,31.0,8728)
PemK_toxin,(nail,21.6,21.5,21.3,20.0,20.0,157),(mmseqs,33.0,32.0,32.0,31.0,31.0,1012)
MRP,(nail,24.4,21.6,21.4,21.3,21.2,497),(mmseqs,37.0,36.0,36.0,35.0,35.0,2241)
HPIP_like,(nail,26.4,23.2,23.1,23.1,22.8,8490),(mmseqs,31.0,31.0,31.0,30.0,30.0,6034)
DUF5065,(nail,26.3,26.1,25.6,25.4,25.1,2804),(mmseqs,37.0,37.0,37.0,37.0,37.0,2206)
YfeC-like,(nail,23.3,22.8,22.5,22.6,22.4,4184),(mmseqs,37.0,37.0,37.0,37.0,36.0,12789)
WW,(nail,23.7,23.6,22.7,22.5,22.5,13258),(mmseqs,33.0,33.0,33.0,33.0,33.0,20071)
PD-C2-AF1,(nail,23.7,23.0,22.7,22.6,22.6,2766),(mmseqs,42.0,41.0,38.0,38.0,38.0,3345)
MerC,(nail,34.0,29.3,28.6,28.1,28.0,18685),(mmseqs,41.0,36.0,36.0,36.0,36.0,2960)
DTP-pb9_B-dom,(nail,24.6,23.3,23.0,22.7,22.1,2829),(mmseqs,39.0,39.0,38.0,35.0,34.0,7632)
VIT1,(nail,33.9,32.8,32.0,31.8,31.3,13807),(mmseqs,35.0,35.0,35.0,35.0,34.0,574)
DUF1389,(nail,26.1,25.7,25.2,25.1,25.1,925),(mmseqs,36.0,35.0,35.0,35.0,35.0,692)
RnlA_toxin,(nail,27.4,24.6,24.2,24.0,24.0,9584),(mmseqs,38.0,32.0,32.0,31.0,31.0,1176)
HV_small_capsid,(nail,27.3,26.9,26.9,26.9,26.9,2726),(mmseqs,41.0,41.0,41.0,41.0,40.0,9674)
ORF6C,(nail,26.7,26.6,26.6,26.5,26.2,4201),(mmseqs,34.0,34.0,34.0,34.0,33.0,5439)
Imm19,(nail,23.4,22.8,22.6,22.5,22.3,5460),(mmseqs,38.0,38.0,38.0,38.0,38.0,7000)
EAD6,(nail,28.3,27.3,26.0,24.9,24.1,18065),(mmseqs,37.0,35.0,35.0,35.0,34.0,20535)
PRTRC_E,(nail,33.5,28.8,28.7,28.4,27.8,7287),(mmseqs,38.0,36.0,36.0,35.0,34.0,897)
DUF2935,(nail,27.2,26.6,26.3,26.3,25.3,1481),(mmseqs,34.0,33.0,33.0,33.0,33.0,3010)
PrkC-like_PASTA-like,(nail,26.3,25.9,25.8,25.1,25.0,8901),(mmseqs,35.0,35.0,35.0,35.0,35.0,12000)
DUF732,(nail,24.6,23.4,22.8,22.3,22.3,1459),(mmseqs,31.0,29.0,29.0,29.0,29.0,315)
UvrD_C,(nail,32.6,26.0,24.2,23.7,23.7,1198),(mmseqs,39.0,39.0,39.0,39.0,39.0,278)
LCAT,(nail,25.5,25.2,25.2,24.8,24.6,19902),(mmseqs,39.0,39.0,39.0,39.0,39.0,15966)
CSN3-like_C,(nail,26.4,22.6,22.3,22.2,21.8,11113),(mmseqs,33.0,33.0,33.0,31.0,31.0,10417)
WI12,(nail,24.3,22.4,22.2,22.0,21.7,1820),(mmseqs,38.0,38.0,38.0,38.0,38.0,8405)
TrwB_AAD_bind,(nail,29.8,28.4,28.3,28.2,27.7,637),(mmseqs,38.0,36.0,36.0,36.0,36.0,917)
DUF1850,(nail,22.4,21.8,21.0,20.8,20.4,486),(mmseqs,33.0,32.0,31.0,31.0,31.0,892)
DUF4911,(nail,27.2,26.7,26.4,26.2,25.6,7026),(mmseqs,33.0,33.0,33.0,33.0,33.0,7989)
UL41A,(nail,26.8,25.1,23.9,23.4,23.3,15432),(mmseqs,32.0,32.0,31.0,31.0,31.0,3681)
MatP_C,(nail,26.7,26.3,25.3,24.3,22.9,11151),(mmseqs,34.0,34.0,34.0,34.0,34.0,16174)
ParcG,(nail,25.6,25.2,24.6,24.5,23.7,968),(mmseqs,37.0,36.0,35.0,35.0,35.0,2239)
Phage_sheath_1C,(nail,26.6,23.7,23.6,23.6,23.1,1521),(mmseqs,33.0,33.0,32.0,32.0,32.0,1242)
H-kinase_dim,(nail,28.5,28.4,25.5,25.3,25.3,7160),(mmseqs,33.0,32.0,32.0,32.0,32.0,1896)
DUF1655,(nail,29.6,28.8,28.5,27.8,27.7,9432),(mmseqs,34.0,34.0,34.0,34.0,34.0,10647)
DUF6728,(nail,26.2,24.9,24.5,24.2,24.0,16323),(mmseqs,33.0,33.0,33.0,31.0,31.0,13673)
DUF3545,(nail,27.9,27.1,26.2,25.5,25.5,14233),(mmseqs,33.0,33.0,33.0,33.0,32.0,6276)
NUP50,(nail,22.7,22.2,22.2,22.0,22.0,2166),(mmseqs,29.0,28.0,28.0,27.0,27.0,38)
ObcA_N,(nail,24.1,23.8,23.3,22.6,21.9,6341),(mmseqs,39.0,39.0,38.0,38.0,38.0,13533)
Synuclein,(nail,33.5,32.1,31.7,31.0,30.8,6373),(mmseqs,49.0,44.0,43.0,42.0,42.0,2112)
AAA_31,(nail,29.5,26.9,26.6,26.5,26.2,4111),(mmseqs,37.0,37.0,37.0,36.0,36.0,1629)
DUF1648,(nail,25.7,25.2,24.8,23.5,23.0,9270),(mmseqs,33.0,33.0,32.0,31.0,31.0,17239)
ParG,(nail,23.4,22.7,22.5,22.2,22.1,8449),(mmseqs,34.0,33.0,33.0,33.0,33.0,8365)
Astacin,(nail,23.3,23.2,22.6,22.6,22.5,1546),(mmseqs,39.0,36.0,35.0,35.0,35.0,2393)
Coilin_N,(nail,31.3,29.2,28.5,28.3,27.7,1305),(mmseqs,36.0,32.0,32.0,32.0,32.0,367)
IreB,(nail,26.9,25.9,25.7,25.3,25.1,4698),(mmseqs,34.0,34.0,34.0,34.0,34.0,16758)
RWD,(nail,25.3,24.7,24.7,24.5,24.4,862),(mmseqs,33.0,32.0,32.0,32.0,32.0,372)
CecR_C,(nail,25.8,24.3,24.2,24.1,23.9,1080),(mmseqs,36.0,34.0,34.0,33.0,33.0,1492)
DUF3112,(nail,27.9,27.4,27.2,26.9,26.6,2972),(mmseqs,36.0,36.0,35.0,34.0,34.0,798)
DUF6607,(nail,26.9,23.4,23.1,22.8,22.8,2610),(mmseqs,39.0,38.0,38.0,38.0,37.0,8646)
DUF63,(nail,29.4,26.6,26.6,26.3,26.2,7246),(mmseqs,36.0,35.0,35.0,35.0,35.0,1127)
Tube,(nail,25.8,25.1,23.5,22.8,21.9,341),(mmseqs,38.0,37.0,36.0,35.0,35.0,2992)
Lung_7-TM_R,(nail,29.2,29.1,29.0,29.0,29.0,4998),(mmseqs,36.0,35.0,35.0,34.0,34.0,699)
DUF5497,(nail,24.8,24.1,24.1,24.0,23.3,11711),(mmseqs,36.0,36.0,36.0,36.0,35.0,12085)
DUF4775,(nail,42.7,41.5,41.5,41.3,40.7,2161),(mmseqs,47.0,44.0,44.0,44.0,44.0,915)
CbbQ_C,(nail,28.0,27.8,27.2,26.3,24.8,2895),(mmseqs,38.0,38.0,38.0,38.0,34.0,8695)
Sec61_beta,(nail,27.9,25.9,25.5,25.3,25.0,13171),(mmseqs,30.0,30.0,29.0,29.0,29.0,8077)
Rv2949c-like,(nail,23.9,23.1,22.6,22.5,22.3,552),(mmseqs,37.0,35.0,35.0,35.0,35.0,4344)
DUF3939,(nail,24.2,24.2,24.1,24.1,23.9,8761),(mmseqs,35.0,35.0,35.0,35.0,35.0,7691)
Glyoxalase,(nail,26.1,25.9,23.5,22.5,22.3,341),(mmseqs,37.0,34.0,33.0,33.0,33.0,790)
EutH,(nail,28.7,28.0,27.3,27.2,27.2,12659),(mmseqs,37.0,37.0,36.0,36.0,36.0,1300)
DUF1765,(nail,26.4,25.5,25.4,23.9,23.7,806),(mmseqs,33.0,33.0,33.0,33.0,33.0,1769)
ACR_tran,(nail,29.9,29.1,29.0,28.2,28.1,9437),(mmseqs,39.0,39.0,38.0,38.0,38.0,1357)
DUF6181,(nail,29.7,29.4,27.2,27.1,27.1,17576),(mmseqs,40.0,40.0,40.0,40.0,39.0,16420)
AcMNPV_Orf17,(nail,23.0,22.9,22.7,22.6,22.2,2115),(mmseqs,34.0,34.0,34.0,34.0,34.0,3662)
DUF2171,(nail,29.5,29.3,28.7,28.7,28.3,4956),(mmseqs,34.0,33.0,33.0,33.0,33.0,11226)
SIT,(nail,25.9,25.4,25.3,25.1,24.9,7137),(mmseqs,34.0,34.0,34.0,34.0,34.0,825)
DUF3108_like,(nail,25.1,25.0,23.1,22.8,22.4,477),(mmseqs,34.0,34.0,34.0,34.0,34.0,749)
DUF5091,(nail,25.5,24.8,24.4,24.2,23.6,1862),(mmseqs,36.0,35.0,35.0,35.0,35.0,2909)
RE_HaeII,(nail,25.9,25.7,25.3,24.8,24.6,4848),(mmseqs,38.0,38.0,37.0,37.0,37.0,3914)
DUF441,(nail,27.0,26.7,26.6,26.1,26.0,6799),(mmseqs,38.0,38.0,34.0,34.0,33.0,3626)
Gp5_C,(nail,25.1,25.0,25.0,25.0,24.5,27800),(mmseqs,27.0,26.0,26.0,26.0,26.0,671)
DUF4450,(nail,23.8,23.2,22.8,22.6,22.4,593),(mmseqs,39.0,39.0,39.0,39.0,39.0,5788)
